station_name,station_latitude,station_longitude,hour,net_flow,predicted_bikes,temperature,precipitation,day_of_week,casual_outflow,casual_inflow,annual_outflow,annual_inflow,ride_duration,prob_missed_pickup,prob_missed_dropoff,hourly_loss
1 Market St - SMART,43.6484,-79.3742,2025-03-27 00:00:00,1.22,11,-5°C to 0°C,none,Thursday,0.0,1.5,0.3,0.4,13.6,0.0,0.0,0.0
1 Market St - SMART,43.6484,-79.3742,2025-03-27 01:00:00,1.2,12,-5°C to 0°C,none,Thursday,0.0,0.8,0.1,0.5,10.7,0.0,0.0,0.0
1 Market St - SMART,43.6484,-79.3742,2025-03-27 02:00:00,-0.83,12,-5°C to 0°C,none,Thursday,0.9,0.4,0.1,0.4,9.6,0.0,0.0,0.0
1 Market St - SMART,43.6484,-79.3742,2025-03-27 03:00:00,-0.89,11,-5°C to 0°C,none,Thursday,0.9,0.4,0.1,0.4,9.3,0.0,0.0,0.0
1 Market St - SMART,43.6484,-79.3742,2025-03-27 04:00:00,-2.11,9,-5°C to 0°C,none,Thursday,1.5,0.0,0.6,0.1,5.7,0.0,0.0,0.0
1 Market St - SMART,43.6484,-79.3742,2025-03-27 05:00:00,-2.15,6,-5°C to 0°C,none,Thursday,1.5,0.0,0.6,0.0,5.1,0.0,0.0,0.0
1 Market St - SMART,43.6484,-79.3742,2025-03-27 06:00:00,-2.2,4,-5°C to 0°C,none,Thursday,1.5,0.0,0.9,0.0,5.0,0.0,0.0,0.0
1 Market St - SMART,43.6484,-79.3742,2025-03-27 07:00:00,-2.16,2,-5°C to 0°C,none,Thursday,2.2,0.1,0.2,0.0,6.2,0.0,0.0,0.0
1 Market St - SMART,43.6484,-79.3742,2025-03-27 08:00:00,-1.24,1,-5°C to 0°C,none,Thursday,1.7,2.0,1.8,0.1,11.0,20.2,0.0,1.72
1 Market St - SMART,43.6484,-79.3742,2025-03-27 09:00:00,-0.83,0,0°C to 5°C,none,Thursday,0.4,0.4,1.4,0.6,6.6,48.6,0.0,1.4
1 Market St - SMART,43.6484,-79.3742,2025-03-27 10:00:00,0.2,0,0°C to 5°C,none,Thursday,0.1,0.1,0.4,0.5,6.8,45.6,0.0,0.37
1 Market St - SMART,43.6484,-79.3742,2025-03-27 11:00:00,2.04,2,0°C to 5°C,none,Thursday,1.1,2.3,0.0,0.9,11.2,0.0,0.0,0.0
1 Market St - SMART,43.6484,-79.3742,2025-03-27 12:00:00,0.78,3,5°C to 10°C,none,Thursday,1.7,2.7,0,0.3,20.0,0.0,0.0,0.0
1 Market St - SMART,43.6484,-79.3742,2025-03-27 13:00:00,0.24,3,5°C to 10°C,none,Thursday,1.8,2.1,0.0,0.1,10.1,0.0,0.0,0.0
1 Market St - SMART,43.6484,-79.3742,2025-03-27 14:00:00,0.02,3,5°C to 10°C,none,Thursday,1.6,1.1,0.0,0.5,20.0,0.0,0.0,0.0
1 Market St - SMART,43.6484,-79.3742,2025-03-27 15:00:00,-0.28,3,5°C to 10°C,none,Thursday,1.5,1.1,0.0,0.1,7.8,0.0,0.0,0.0
1 Market St - SMART,43.6484,-79.3742,2025-03-27 16:00:00,0.89,4,5°C to 10°C,none,Thursday,0.7,1.6,0.3,0.3,12.9,0.0,0.0,0.0
1 Market St - SMART,43.6484,-79.3742,2025-03-27 17:00:00,0.16,4,5°C to 10°C,none,Thursday,1.8,1.5,0.0,0.4,7.8,0.0,0.0,0.0
1 Market St - SMART,43.6484,-79.3742,2025-03-27 18:00:00,1.39,5,5°C to 10°C,none,Thursday,1.0,1.0,0,1.4,11.9,0.0,0.0,0.0
1 Market St - SMART,43.6484,-79.3742,2025-03-27 19:00:00,1.01,6,5°C to 10°C,none,Thursday,0.0,0.6,0,0.5,14.0,0.0,0.0,0.0
1 Market St - SMART,43.6484,-79.3742,2025-03-27 20:00:00,0.18,7,5°C to 10°C,none,Thursday,0.2,0.1,0.7,0.7,11.3,0.0,0.0,0.0
1 Market St - SMART,43.6484,-79.3742,2025-03-27 21:00:00,0.2,7,0°C to 5°C,none,Thursday,0.9,1.0,0.1,0.1,18.3,0.0,0.0,0.0
1 Market St - SMART,43.6484,-79.3742,2025-03-27 22:00:00,0.44,7,0°C to 5°C,none,Thursday,0.3,0.9,0.0,0.1,12.7,0.0,0.0,0.0
1 Market St - SMART,43.6484,-79.3742,2025-03-27 23:00:00,1.02,8,0°C to 5°C,none,Thursday,0.4,1.1,0.1,0.2,12.6,0.0,0.0,0.0
Bloor St E / Huntley St - SMART,43.6717,-79.3804,2025-03-27 00:00:00,-0.01,10,-5°C to 0°C,none,Thursday,0.7,0.3,0,0.3,7.8,0.0,0.0,0.0
